Reference,Value,Footprint,Qty,DNP,Dielectric,Mouser,Tollerance,Voltage
M1,32001505/6CEU,MIPOT_MiP_Series:32001514_R2,1,,,,,
"MOT1,MOT2,MOT3",TMC2130-LA,TMC2130-LA:TMC_QFN36_0.5_5.0X6.0,3,,,700-TMC2130LA,,
Q1,DMPH6050SK3-13,Package_TO_SOT_SMD:TO-252-2,1,,,621-DMPH6050SK3-13,,
"Q2,Q3",BS870,Package_TO_SOT_SMD:SOT-23,2,,,621-BS870-F,,
"R2,R3,R4,R5,R6,R8,R9,R10,R14,R15,R16,R17,R20,R26,R27,R32,R33,R34,R35,R38,R44,R45,R50,R51,R52,R53,R56,R62,R63,R69,R70,R71,R72,R83,R84",22R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,35,,,603-AC0603JR-0722RL,5%,
"R7,R74,R88",360K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,,,603-RT0603FRE07360KL,1%,
"R11,R12,R13,R18,R19,R23,R25,R31,R36,R37,R41,R43,R49,R54,R55,R59,R61",0R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,17,,,603-RC0603FR-100RL,,
"R21,R22,R39,R40,R57,R58,R87,R89",10K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8,,,603-RC0603JR-0710KL,5%,
"R28,R29,R46,R47,R64,R65",0R22,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,6,,,603-RL1206FR070R22L,1%,
"R30,R48,R66",2R2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,,,603-RC0603JR-072R2L,5%,
"R67,R68",5.1K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,,603-RC0603FR-105K1L,1%,
"R73,R76",56.2K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,,603-RC0402FR-0756K2L,1%,
R75,1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,603-RC0603FR-071ML,1%,
R85,18K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,603-RC0402FR-0718KL,1%,
R86,56.2K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,,,603-RC0402FR-0756K2L,1%,
U2,FT230XQ,project:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm,1,,,895-FT230XQ-R,,
U3,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,1,,,511-USBLC6-2SC6,,
U4,LMR51610XDBVR,Package_TO_SOT_SMD:SOT-23-6,1,,,595-LMR51610XDBVR,,
U6,TXS0102DCUR,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,1,,,595-TXS0102DCUR,,
U7,AP2127K-ADJTRG1,Package_TO_SOT_SMD:SOT-23-5,1,,,621-AP2127K-ADJTRG1,,
"U8,U9",MCP6001-OT,Package_TO_SOT_SMD:SOT-23-5,2,,,579-MCP6001T-E/OT,,
